"county","precinct","office","gov_candidate","gov_votes"
"Athens","BUCHTEL VLG","governor","Cordray",118
"Athens","YORK TOWNSHIP","governor","Cordray",342
"Athens","ATHENS 2-5","governor","Cordray",225
"Athens","ATHENS 4-5","governor","Cordray",285
"Auglaize","PRECINCT ST. MARYS 1A","governor","Cordray",137
"Auglaize","PRECINCT ST. MARYS 1B","governor","Cordray",82
"Auglaize","PRECINCT ST. MARYS 2A","governor","Cordray",129
"Auglaize","PRECINCT ST. MARYS 2B","governor","Cordray",170
"Auglaize","PRECINCT ST. MARYS 3A","governor","Cordray",147
"Auglaize","PRECINCT ST. MARYS 4A","governor","Cordray",126
"Auglaize","PRECINCT WAPAKONETA 1A","governor","Cordray",155
"Auglaize","PRECINCT WAPAKONETA 1B","governor","Cordray",141
"Auglaize","PRECINCT WAPAKONETA 2A","governor","Cordray",85
"Auglaize","PRECINCT WAPAKONETA 2B","governor","Cordray",100
"Auglaize","PRECINCT WAPAKONETA 3A","governor","Cordray",68
"Auglaize","PRECINCT WAPAKONETA 3B","governor","Cordray",68
"Auglaize","PRECINCT WAPAKONETA 4A","governor","Cordray",71
"Auglaize","PRECINCT WAPAKONETA 4B","governor","Cordray",101
"Auglaize","PRECINCT CLAY","governor","Cordray",56
"Auglaize","PRECINCT DUCHOUQUET E","governor","Cordray",98
"Auglaize","PRECINCT DUCHOUQUET W","governor","Cordray",117
"Auglaize","PRECINCT CRIDERSVILLE E","governor","Cordray",44
"Auglaize","PRECINCT GERMAN","governor","Cordray",58
"Auglaize","PRECINCT NEW BREMEN E","governor","Cordray",177
"Auglaize","PRECINCT NEW BREMEN W","governor","Cordray",80
"Auglaize","PRECINCT GOSHEN","governor","Cordray",34
"Auglaize","PRECINCT JACKSON","governor","Cordray",50
"Auglaize","PRECINCT MINSTER N","governor","Cordray",134
"Auglaize","PRECINCT MINSTER S","governor","Cordray",104
"Auglaize","PRECINCT BUCKLAND","governor","Cordray",23
"Auglaize","PRECINCT LOGAN","governor","Cordray",49
"Auglaize","PRECINCT MOULTON","governor","Cordray",130
"Auglaize","PRECINCT NOBLE","governor","Cordray",89
"Auglaize","PRECINCT PUSHETA","governor","Cordray",90
"Auglaize","PRECINCT ST. MARYS E","governor","Cordray",141
"Auglaize","PRECINCT ST. MARYS W","governor","Cordray",184
"Auglaize","PRECINCT SALEM","governor","Cordray",26
"Auglaize","PRECINCT UNION","governor","Cordray",133
"Auglaize","PRECINCT NEW KNOXVILLE","governor","Cordray",50
"Auglaize","PRECINCT WASHINGTON","governor","Cordray",54
"Auglaize","PRECINCT WAYNE","governor","Cordray",36
"Auglaize","PRECINCT WAYNESFIELD","governor","Cordray",45
"Auglaize","PRECINCT CRIDERSVILLE W","governor","Cordray",94
"Belmont","PRECINCT BELLAIRE VILLAGE 1","governor","Cordray",186
"Belmont","PRECINCT BELLAIRE VILLAGE 2","governor","Cordray",132
"Belmont","PRECINCT BELLAIRE VILLAGE 3","governor","Cordray",135
"Belmont","PRECINCT MARTINS FERRY 1-A","governor","Cordray",242
"Belmont","PRECINCT MARTINS FERRY 2-A","governor","Cordray",227
"Belmont","PRECINCT MARTINS FERRY 3-A","governor","Cordray",57
"Belmont","PRECINCT MARTINS FERRY 3-B","governor","Cordray",101
"Belmont","PRECINCT MARTINS FERRY 4-A","governor","Cordray",178
"Belmont","PRECINCT ST CLAIRSVILLE 1-A","governor","Cordray",132
"Belmont","PRECINCT ST CLAIRSVILLE 2-A","governor","Cordray",118
"Belmont","PRECINCT ST CLAIRSVILLE 2-B","governor","Cordray",165
"Belmont","PRECINCT ST CLAIRSVILLE 3-A","governor","Cordray",125
"Belmont","PRECINCT ST CLAIRSVILLE 3-B","governor","Cordray",138
"Belmont","PRECINCT ST CLAIRSVILLE 4-A","governor","Cordray",117
"Belmont","PRECINCT ST CLAIRSVILLE 4-B","governor","Cordray",124
"Belmont","PRECINCT COLERAIN TWP 2","governor","Cordray",73
"Belmont","PRECINCT COLERAIN TWP 1","governor","Cordray",37
"Belmont","PRECINCT COLERAIN TWP 3","governor","Cordray",165
"Belmont","PRECINCT COLERAIN TWP 4","governor","Cordray",127
"Belmont","PRECINCT COLERAIN TWP 5","governor","Cordray",103
"Belmont","PRECINCT COLERAIN TWP 6","governor","Cordray",69
"Belmont","PRECINCT FLUSHING VILLAGE","governor","Cordray",125
"Belmont","PRECINCT HOLLOWAY VILLAGE","governor","Cordray",42
"Belmont","PRECINCT FLUSHING TWP 1","governor","Cordray",62
"Belmont","PRECINCT BELMONT VILLAGE","governor","Cordray",58
"Belmont","PRECINCT BETHESDA VILLAGE","governor","Cordray",118
"Belmont","PRECINCT GOSHEN TWP","governor","Cordray",118
"Belmont","PRECINCT KIRKWOOD TWP","governor","Cordray",27
"Belmont","PRECINCT SHADYSIDE VILLAGE 1","governor","Cordray",184
"Belmont","PRECINCT SHADYSIDE VILLAGE 2","governor","Cordray",232
"Belmont","PRECINCT SHADYSIDE VILLAGE 3","governor","Cordray",178
"Belmont","PRECINCT MEAD TWP 1","governor","Cordray",216
"Belmont","PRECINCT MEAD TWP 2","governor","Cordray",118
"Belmont","PRECINCT BRIDGEPORT VILLAGE 1","governor","Cordray",117
"Belmont","PRECINCT BRIDGEPORT VILLAGE 2","governor","Cordray",102
"Belmont","PRECINCT BROOKSIDE VILLAGE","governor","Cordray",98
"Belmont","PRECINCT PEASE TWP 1","governor","Cordray",198
"Belmont","PRECINCT PEASE TWP 2","governor","Cordray",147
"Belmont","PRECINCT PEASE TWP 3","governor","Cordray",44
"Belmont","PRECINCT YORKVILLE VILLAGE","governor","Cordray",54
"Belmont","PRECINCT PEASE TWP 4","governor","Cordray",103
"Belmont","PRECINCT PULTNEY TWP 1","governor","Cordray",52
"Belmont","PRECINCT PULTNEY TWP 2","governor","Cordray",234
"Belmont","PRECINCT PULTNEY TWP 3","governor","Cordray",174
"Belmont","PRECINCT PULTNEY TWP 4","governor","Cordray",204
"Belmont","PRECINCT RICHLAND TWP 1","governor","Cordray",107
"Belmont","PRECINCT RICHLAND TWP 2","governor","Cordray",165
"Belmont","PRECINCT RICHLAND TWP 3","governor","Cordray",151
"Belmont","PRECINCT RICHLAND TWP 4","governor","Cordray",131
"Belmont","PRECINCT RICHLAND TWP 5","governor","Cordray",173
"Belmont","PRECINCT RICHLAND TWP 6","governor","Cordray",180
"Belmont","PRECINCT RICHLAND TWP 7","governor","Cordray",95
"Belmont","PRECINCT SMITH TWP","governor","Cordray",153
"Belmont","PRECINCT SOMERSET TWP 1","governor","Cordray",60
"Belmont","PRECINCT SOMERSET TWP 2","governor","Cordray",29
"Belmont","PRECINCT MORRISTOWN VILLAGE","governor","Cordray",35
"Belmont","PRECINCT UNION TWP 1","governor","Cordray",76
"Belmont","PRECINCT UNION TWP 2","governor","Cordray",166
"Belmont","PRECINCT BARNESVILLE VILLAGE 1","governor","Cordray",210
"Belmont","PRECINCT BARNESVILLE VILLAGE 2","governor","Cordray",120
"Belmont","PRECINCT WARREN TWP","governor","Cordray",212
"Belmont","PRECINCT WASHINGTON TWP","governor","Cordray",67
"Belmont","PRECINCT WAYNE TWP","governor","Cordray",78
"Belmont","PRECINCT WHEELING TWP 1","governor","Cordray",116
"Belmont","PRECINCT WHEELING TWP 2","governor","Cordray",84
"Belmont","PRECINCT POWHATAN POINT VILLAGE","governor","Cordray",223
"Belmont","PRECINCT YORK TWP","governor","Cordray",134
"Belmont","PRECINCT FLUSHING TWP 2","governor","Cordray",14
"Belmont","PRECINCT PEASE TWP 5","governor","Cordray",66
"Belmont","PRECINCT BARNESVILLE VILLAGE 3","governor","Cordray",85
"Brown","BYRD TWP","governor","Cordray",72
"Brown","FRANKLIN TWP","governor","Cordray",140
"Brown","GREEN TWP NORTH","governor","Cordray",60
"Brown","GREEN TWP SOUTH","governor","Cordray",69
"Brown","MT ORAB SOUTH","governor","Cordray",186
"Brown","ABERDEEN VILLAGE","governor","Cordray",129
"Brown","HUNTINGTON TWP","governor","Cordray",66
"Brown","PERRY / LAKE LORELEI","governor","Cordray",118
"Brown","PERRY TWP SOUTH","governor","Cordray",88
"Brown","PERRY TWP WEST","governor","Cordray",96
"Brown","GEORGETOWN SW","governor","Cordray",108
"Brown","SARDINIA VILLAGE","governor","Cordray",85
"Brown","CLARK HAMERSVILLE","governor","Cordray",90
"Brown","CLARK TWP WEST","governor","Cordray",91
"Brown","EAGLE TWP","governor","Cordray",87
"Brown","MT ORAB NORTH","governor","Cordray",116
"Brown","JACKSON TWP","governor","Cordray",172
"Brown","JEFFERSON RUSS","governor","Cordray",140
"Brown","LEWIS TWP NORTH","governor","Cordray",153
"Brown","LEWIS/HIGGINSPORT","governor","Cordray",54
"Brown","PERRY TWP-VILLAGES","governor","Cordray",110
"Brown","PIKE TWP EAST","governor","Cordray",108
"Brown","PIKE TWP WEST","governor","Cordray",96
"Brown","GEORGETOWN EAST","governor","Cordray",149
"Brown","GEORGETOWN NORTH","governor","Cordray",125
"Brown","PLEASANT TWP","governor","Cordray",155
"Brown","SCOTT TWP","governor","Cordray",105
"Brown","STERLING TWP NORTH","governor","Cordray",133
"Brown","STERLING TWP SOUTH","governor","Cordray",133
"Brown","RIPLEY VILLAGE","governor","Cordray",171
"Brown","UNION TWP","governor","Cordray",153
"Brown","WASHINGTON TWP","governor","Cordray",125
"Butler","FAIR2WD1","governor","Cordray",295
"Butler","FAIR11WD3","governor","Cordray",159
"Butler","FAIR4WD1","governor","Cordray",189
"Butler","FAIR5WD1","governor","Cordray",155
"Butler","FAIR6WD1","governor","Cordray",310
"Butler","FAIR7WD1","governor","Cordray",191
"Butler","FAIR8WD1","governor","Cordray",167
"Butler","FAIR9WD1","governor","Cordray",142
"Butler","FAIR3WD1","governor","Cordray",249
"Butler","FAIR1WD2","governor","Cordray",146
"Butler","FAIR2WD2","governor","Cordray",128
"Butler","FAIR3WD2","governor","Cordray",167
"Butler","FAIR4WD2","governor","Cordray",174
"Butler","FAIR5WD2","governor","Cordray",138
"Butler","FAIR6WD2","governor","Cordray",168
"Butler","FAIR7WD2","governor","Cordray",272
"Butler","FAIR8WD2","governor","Cordray",103
"Butler","FAIR1WD3","governor","Cordray",140
"Butler","FAIR2WD3","governor","Cordray",206
"Butler","FAIR3WD3","governor","Cordray",130
"Butler","FAIR4WD3","governor","Cordray",145
"Butler","FAIR5WD3","governor","Cordray",194
"Butler","FAIR6WD3","governor","Cordray",181
