"county","precinct","house_district","house_candidate","house_votes"
"Wayne","CHESTER TWP 1","01","Kevin Barnet (D)",166
"Wayne","CHESTER TWP 2","01","Kevin Barnet (D)",85
"Wayne","CHIPPEWA TWP 1","01","Kevin Barnet (D)",184
"Wayne","CHIPPEWA TWP 2","01","Kevin Barnet (D)",210
"Wayne","CHIPPEWA TWP 3","01","Kevin Barnet (D)",237
"Wayne","CHIPPEWA TWP 6","01","Kevin Barnet (D)",232
"Wayne","CHIPPEWA TWP 4 DOY/TOWN","01","Kevin Barnet (D)",238
"Wayne","CHIPPEWA TWP 5 DOY/TOWN","01","Kevin Barnet (D)",227
"Wayne","CLINTON TWP 1","01","Kevin Barnet (D)",120
"Wayne","CLINTON TWP 2 SHREVE","01","Kevin Barnet (D)",102
"Wayne","CONGRESS TWP 1 W SALEM","01","Kevin Barnet (D)",109
"Wayne","CONGRESS TWP 2","01","Kevin Barnet (D)",158
"Wayne","CONGRESS TWP 3","01","Kevin Barnet (D)",82
"Wayne","EAST UNION TWP 1","01","Kevin Barnet (D)",96
"Wayne","EAST UNION TWP 2","01","Kevin Barnet (D)",47
"Wayne","EAST UNION TWP 4","01","Kevin Barnet (D)",138
"Wayne","EAST UNION TWP 3 APL CRK","01","Kevin Barnet (D)",95
"Wayne","FRANKLIN TWP 1","01","Kevin Barnet (D)",116
"Wayne","FRANKLIN TWP 2","01","Kevin Barnet (D)",118
"Wayne","GREEN TWP 1","01","Kevin Barnet (D)",146
"Wayne","GREEN TWP 2","01","Kevin Barnet (D)",151
"Wayne","GREEN TWP 3 SMITHVILLE","01","Kevin Barnet (D)",111
"Wayne","MILTON TWP 1","01","Kevin Barnet (D)",89
"Wayne","MILTON TWP 2","01","Kevin Barnet (D)",115
"Wayne","PAINT TWP 1","01","Kevin Barnet (D)",32
"Wayne","PLAIN TWP 1","01","Kevin Barnet (D)",115
"Wayne","PLAIN TWP 2","01","Kevin Barnet (D)",157
"Wayne","SALT CREEK TWP 1","01","Kevin Barnet (D)",69
"Wayne","SUGAR CREEK TWP 1","01","Kevin Barnet (D)",132
"Wayne","SUGAR CREEK TWP 2","01","Kevin Barnet (D)",153
"Wayne","SUGAR CREEK TWP 3 DALTON","01","Kevin Barnet (D)",167
"Wayne","WAYNE TWP 1","01","Kevin Barnet (D)",260
"Wayne","WAYNE TWP 2","01","Kevin Barnet (D)",151
"Wayne","WAYNE TWP 3","01","Kevin Barnet (D)",139
"Wayne","WOOSTER TWP 1","01","Kevin Barnet (D)",157
"Wayne","WOOSTER TWP 2","01","Kevin Barnet (D)",198
"Wayne","WOOSTER TWP 3","01","Kevin Barnet (D)",158
"Wayne","ORRVILLE CITY 1","01","Elizabeth Thomas (L)",23
"Wayne","ORRVILLE CITY 2","01","Elizabeth Thomas (L)",29
"Wayne","ORRVILLE CITY 3","01","Elizabeth Thomas (L)",45
"Wayne","ORRVILLE CITY 4-A","01","Elizabeth Thomas (L)",20
"Wayne","ORRVILLE CITY 4-B","01","Elizabeth Thomas (L)",18
"Wayne","RITTMAN CITY 1","01","Elizabeth Thomas (L)",27
"Wayne","RITTMAN CITY 2","01","Elizabeth Thomas (L)",30
"Wayne","RITTMAN CITY 3","01","Elizabeth Thomas (L)",35
"Wayne","RITTMAN CITY 4","01","Elizabeth Thomas (L)",13
"Wayne","WOOSTER CITY 1-A","01","Elizabeth Thomas (L)",26
"Wayne","WOOSTER CITY 1-B","01","Elizabeth Thomas (L)",23
"Wayne","WOOSTER CITY 1-C","01","Elizabeth Thomas (L)",39
"Wayne","WOOSTER CITY 2-A","01","Elizabeth Thomas (L)",28
"Wayne","WOOSTER CITY 2-B","01","Elizabeth Thomas (L)",23
"Wayne","WOOSTER CITY 2-C","01","Elizabeth Thomas (L)",17
"Wayne","WOOSTER CITY 2-D","01","Elizabeth Thomas (L)",23
"Wayne","WOOSTER CITY 3-A","01","Elizabeth Thomas (L)",23
"Wayne","WOOSTER CITY 3-B","01","Elizabeth Thomas (L)",24
"Wayne","WOOSTER CITY 3-C","01","Elizabeth Thomas (L)",32
"Wayne","WOOSTER CITY 3-D","01","Elizabeth Thomas (L)",25
"Wayne","WOOSTER CITY 3-E","01","Elizabeth Thomas (L)",27
"Wayne","WOOSTER CITY 4-A","01","Elizabeth Thomas (L)",40
"Wayne","WOOSTER CITY 4-B","01","Elizabeth Thomas (L)",21
"Wayne","WOOSTER CITY 4-C","01","Elizabeth Thomas (L)",31
"Wayne","WOOSTER CITY 4-D","01","Elizabeth Thomas (L)",31
"Wayne","BAUGHMAN TWP 1","01","Elizabeth Thomas (L)",23
"Wayne","BAUGHMAN TWP 2","01","Elizabeth Thomas (L)",31
"Wayne","CANAAN TWP 3","01","Elizabeth Thomas (L)",19
"Wayne","CANAAN TWP 1","01","Elizabeth Thomas (L)",20
"Wayne","CANAAN TWP 2 CRESTON","01","Elizabeth Thomas (L)",29
"Wayne","CHESTER TWP 1","01","Elizabeth Thomas (L)",33
"Wayne","CHESTER TWP 2","01","Elizabeth Thomas (L)",20
"Wayne","CHIPPEWA TWP 1","01","Elizabeth Thomas (L)",27
"Wayne","CHIPPEWA TWP 2","01","Elizabeth Thomas (L)",19
"Wayne","CHIPPEWA TWP 3","01","Elizabeth Thomas (L)",33
"Wayne","CHIPPEWA TWP 6","01","Elizabeth Thomas (L)",21
"Wayne","CHIPPEWA TWP 4 DOY/TOWN","01","Elizabeth Thomas (L)",44
"Wayne","CHIPPEWA TWP 5 DOY/TOWN","01","Elizabeth Thomas (L)",22
"Wayne","CLINTON TWP 1","01","Elizabeth Thomas (L)",19
"Wayne","CLINTON TWP 2 SHREVE","01","Elizabeth Thomas (L)",24
"Wayne","CONGRESS TWP 1 W SALEM","01","Elizabeth Thomas (L)",18
"Wayne","CONGRESS TWP 2","01","Elizabeth Thomas (L)",35
"Wayne","CONGRESS TWP 3","01","Elizabeth Thomas (L)",18
"Wayne","EAST UNION TWP 1","01","Elizabeth Thomas (L)",12
"Wayne","EAST UNION TWP 2","01","Elizabeth Thomas (L)",6
"Wayne","EAST UNION TWP 4","01","Elizabeth Thomas (L)",11
"Wayne","EAST UNION TWP 3 APL CRK","01","Elizabeth Thomas (L)",16
"Wayne","FRANKLIN TWP 1","01","Elizabeth Thomas (L)",28
"Wayne","FRANKLIN TWP 2","01","Elizabeth Thomas (L)",20
"Wayne","GREEN TWP 1","01","Elizabeth Thomas (L)",25
"Wayne","GREEN TWP 2","01","Elizabeth Thomas (L)",25
"Wayne","GREEN TWP 3 SMITHVILLE","01","Elizabeth Thomas (L)",18
"Wayne","MILTON TWP 1","01","Elizabeth Thomas (L)",17
"Wayne","MILTON TWP 2","01","Elizabeth Thomas (L)",22
"Wayne","PAINT TWP 1","01","Elizabeth Thomas (L)",11
"Wayne","PLAIN TWP 1","01","Elizabeth Thomas (L)",24
"Wayne","PLAIN TWP 2","01","Elizabeth Thomas (L)",32
"Wayne","SALT CREEK TWP 1","01","Elizabeth Thomas (L)",20
"Wayne","SUGAR CREEK TWP 1","01","Elizabeth Thomas (L)",20
"Wayne","SUGAR CREEK TWP 2","01","Elizabeth Thomas (L)",27
"Wayne","SUGAR CREEK TWP 3 DALTON","01","Elizabeth Thomas (L)",35
"Wayne","WAYNE TWP 1","01","Elizabeth Thomas (L)",33
"Wayne","WAYNE TWP 2","01","Elizabeth Thomas (L)",22
"Wayne","WAYNE TWP 3","01","Elizabeth Thomas (L)",15
"Wayne","WOOSTER TWP 1","01","Elizabeth Thomas (L)",20
"Wayne","WOOSTER TWP 2","01","Elizabeth Thomas (L)",42
"Wayne","WOOSTER TWP 3","01","Elizabeth Thomas (L)",34
"Wayne","ORRVILLE CITY 1","01","Scott Wiggam (R)",359
"Wayne","ORRVILLE CITY 2","01","Scott Wiggam (R)",298
"Wayne","ORRVILLE CITY 3","01","Scott Wiggam (R)",532
"Wayne","ORRVILLE CITY 4-A","01","Scott Wiggam (R)",297
"Wayne","ORRVILLE CITY 4-B","01","Scott Wiggam (R)",282
"Wayne","RITTMAN CITY 1","01","Scott Wiggam (R)",174
"Wayne","RITTMAN CITY 2","01","Scott Wiggam (R)",220
"Wayne","RITTMAN CITY 3","01","Scott Wiggam (R)",472
"Wayne","RITTMAN CITY 4","01","Scott Wiggam (R)",206
"Wayne","WOOSTER CITY 1-A","01","Scott Wiggam (R)",216
"Wayne","WOOSTER CITY 1-B","01","Scott Wiggam (R)",164
"Wayne","WOOSTER CITY 1-C","01","Scott Wiggam (R)",197
"Wayne","WOOSTER CITY 2-A","01","Scott Wiggam (R)",350
"Wayne","WOOSTER CITY 2-B","01","Scott Wiggam (R)",93
"Wayne","WOOSTER CITY 2-C","01","Scott Wiggam (R)",187
"Wayne","WOOSTER CITY 2-D","01","Scott Wiggam (R)",338
"Wayne","WOOSTER CITY 3-A","01","Scott Wiggam (R)",412
"Wayne","WOOSTER CITY 3-B","01","Scott Wiggam (R)",391
"Wayne","WOOSTER CITY 3-C","01","Scott Wiggam (R)",520
"Wayne","WOOSTER CITY 3-D","01","Scott Wiggam (R)",222
"Wayne","WOOSTER CITY 3-E","01","Scott Wiggam (R)",341
"Wayne","WOOSTER CITY 4-A","01","Scott Wiggam (R)",345
"Wayne","WOOSTER CITY 4-B","01","Scott Wiggam (R)",316
"Wayne","WOOSTER CITY 4-C","01","Scott Wiggam (R)",540
"Wayne","WOOSTER CITY 4-D","01","Scott Wiggam (R)",498
"Wayne","BAUGHMAN TWP 1","01","Scott Wiggam (R)",477
"Wayne","BAUGHMAN TWP 2","01","Scott Wiggam (R)",549
"Wayne","CANAAN TWP 3","01","Scott Wiggam (R)",312
"Wayne","CANAAN TWP 1","01","Scott Wiggam (R)",452
"Wayne","CANAAN TWP 2 CRESTON","01","Scott Wiggam (R)",462
"Wayne","CHESTER TWP 1","01","Scott Wiggam (R)",569
"Wayne","CHESTER TWP 2","01","Scott Wiggam (R)",287
"Wayne","CHIPPEWA TWP 1","01","Scott Wiggam (R)",510
"Wayne","CHIPPEWA TWP 2","01","Scott Wiggam (R)",458
"Wayne","CHIPPEWA TWP 3","01","Scott Wiggam (R)",451
"Wayne","CHIPPEWA TWP 6","01","Scott Wiggam (R)",429
"Wayne","CHIPPEWA TWP 4 DOY/TOWN","01","Scott Wiggam (R)",379
"Wayne","CHIPPEWA TWP 5 DOY/TOWN","01","Scott Wiggam (R)",360
"Wayne","CLINTON TWP 1","01","Scott Wiggam (R)",476
"Wayne","CLINTON TWP 2 SHREVE","01","Scott Wiggam (R)",287
"Wayne","CONGRESS TWP 1 W SALEM","01","Scott Wiggam (R)",245
"Wayne","CONGRESS TWP 2","01","Scott Wiggam (R)",464
"Wayne","CONGRESS TWP 3","01","Scott Wiggam (R)",365
"Wayne","EAST UNION TWP 1","01","Scott Wiggam (R)",377
"Wayne","EAST UNION TWP 2","01","Scott Wiggam (R)",200
"Wayne","EAST UNION TWP 4","01","Scott Wiggam (R)",384
"Wayne","EAST UNION TWP 3 APL CRK","01","Scott Wiggam (R)",322
"Wayne","FRANKLIN TWP 1","01","Scott Wiggam (R)",512
"Wayne","FRANKLIN TWP 2","01","Scott Wiggam (R)",484
"Wayne","GREEN TWP 1","01","Scott Wiggam (R)",576
"Wayne","GREEN TWP 2","01","Scott Wiggam (R)",529
"Wayne","GREEN TWP 3 SMITHVILLE","01","Scott Wiggam (R)",470
"Wayne","MILTON TWP 1","01","Scott Wiggam (R)",544
"Wayne","MILTON TWP 2","01","Scott Wiggam (R)",377
"Wayne","PAINT TWP 1","01","Scott Wiggam (R)",346
"Wayne","PLAIN TWP 1","01","Scott Wiggam (R)",453
"Wayne","PLAIN TWP 2","01","Scott Wiggam (R)",448
"Wayne","SALT CREEK TWP 1","01","Scott Wiggam (R)",339
"Wayne","SUGAR CREEK TWP 1","01","Scott Wiggam (R)",677
"Wayne","SUGAR CREEK TWP 2","01","Scott Wiggam (R)",646
"Wayne","SUGAR CREEK TWP 3 DALTON","01","Scott Wiggam (R)",543
"Wayne","WAYNE TWP 1","01","Scott Wiggam (R)",561
"Wayne","WAYNE TWP 2","01","Scott Wiggam (R)",256
"Wayne","WAYNE TWP 3","01","Scott Wiggam (R)",408
"Wayne","WOOSTER TWP 1","01","Scott Wiggam (R)",359
"Wayne","WOOSTER TWP 2","01","Scott Wiggam (R)",517
"Wayne","WOOSTER TWP 3","01","Scott Wiggam (R)",466
"Richland","MAN 1 - A","02","Timothy Grady (L)",15
"Richland","MAN 1 - B","02","Timothy Grady (L)",22
"Richland","MAN 1 - C","02","Timothy Grady (L)",16
"Richland","MAN 1 - D","02","Timothy Grady (L)",21
"Richland","MAN 1 - E","02","Timothy Grady (L)",12
"Richland","MAN 1 - F","02","Timothy Grady (L)",7
"Richland","MAN 2 - A","02","Timothy Grady (L)",5
"Richland","MAN 2 - B","02","Timothy Grady (L)",13
"Richland","MAN 2 - C","02","Timothy Grady (L)",8
"Richland","MAN 2 - D","02","Timothy Grady (L)",16
"Richland","MAN 2 - E","02","Timothy Grady (L)",11
"Richland","MAN 2 - F","02","Timothy Grady (L)",25
"Richland","MAN 3 - A","02","Timothy Grady (L)",9
"Richland","MAN 3 - B","02","Timothy Grady (L)",15
"Richland","MAN 3 - C","02","Timothy Grady (L)",12
"Richland","MAN 3 - D","02","Timothy Grady (L)",13
"Richland","MAN 3 - E","02","Timothy Grady (L)",11
"Richland","MAN 4 - A","02","Timothy Grady (L)",10
"Richland","MAN 4 - B","02","Timothy Grady (L)",12
"Richland","MAN 4 - C","02","Timothy Grady (L)",12
"Richland","MAN 4 - D","02","Timothy Grady (L)",5
"Richland","MAN 4 - E","02","Timothy Grady (L)",9
"Richland","MAN 5 - A","02","Timothy Grady (L)",12
"Richland","MAN 5 - B","02","Timothy Grady (L)",10
"Richland","MAN 6 - A","02","Timothy Grady (L)",9
"Richland","MAN 6 - B","02","Timothy Grady (L)",15
"Richland","MAN 6 - D","02","Timothy Grady (L)",15
"Richland","MAN 6 - E","02","Timothy Grady (L)",7
"Richland","SHL 1 - A","02","Timothy Grady (L)",11
"Richland","SHL 1 - B","02","Timothy Grady (L)",12
"Richland","SHL 2 - A","02","Timothy Grady (L)",17
"Richland","SHL 2 - B","02","Timothy Grady (L)",10
"Richland","SHL 3 - A","02","Timothy Grady (L)",15
"Richland","SHL 3 - B","02","Timothy Grady (L)",15
"Richland","SHL 4 - A","02","Timothy Grady (L)",15
"Richland","SHL 4 - B","02","Timothy Grady (L)",11
"Richland","BLMG","02","Timothy Grady (L)",14
"Richland","BUTLER","02","Timothy Grady (L)",10
"Richland","CASS","02","Timothy Grady (L)",13
"Richland","FRANK","02","Timothy Grady (L)",15
"Richland","JACK A","02","Timothy Grady (L)",9
"Richland","JACK B","02","Timothy Grady (L)",7
"Richland","JEFF A","02","Timothy Grady (L)",21
"Richland","JEFF C","02","Timothy Grady (L)",9
"Richland","JEFF D","02","Timothy Grady (L)",12
"Richland","MAD A","02","Timothy Grady (L)",22
"Richland","MAD D","02","Timothy Grady (L)",7
"Richland","MAD E","02","Timothy Grady (L)",18
"Richland","MAD G","02","Timothy Grady (L)",15
"Richland","MAD I","02","Timothy Grady (L)",9
"Richland","MAD O","02","Timothy Grady (L)",12
"Richland","MIFF A","02","Timothy Grady (L)",7
"Richland","MIFF B","02","Timothy Grady (L)",10
"Richland","MIFF C","02","Timothy Grady (L)",17
"Richland","MIFF D","02","Timothy Grady (L)",6
"Richland","MIFF E","02","Timothy Grady (L)",10
"Richland","MON A","02","Timothy Grady (L)",12
"Richland","MON B","02","Timothy Grady (L)",14
"Richland","PERRY","02","Timothy Grady (L)",8
"Richland","PLY","02","Timothy Grady (L)",8
"Richland","SAND","02","Timothy Grady (L)",19
"Richland","SHARON","02","Timothy Grady (L)",12
"Richland","ONT 1 - A","02","Timothy Grady (L)",11
"Richland","ONT 2 - A","02","Timothy Grady (L)",14
"Richland","ONT 3 - A","02","Timothy Grady (L)",12
"Richland","ONT 4 - A","02","Timothy Grady (L)",16
"Richland","SPFLD A","02","Timothy Grady (L)",6
"Richland","SPFLD B","02","Timothy Grady (L)",16
"Richland","SPFLD C","02","Timothy Grady (L)",14
"Richland","SPFLD D","02","Timothy Grady (L)",6
"Richland","LEX B","02","Timothy Grady (L)",23
"Richland","LEX C","02","Timothy Grady (L)",13
"Richland","LEX E","02","Timothy Grady (L)",22
"Richland","TROY A","02","Timothy Grady (L)",11
"Richland","TROY B","02","Timothy Grady (L)",26
"Richland","WASH A","02","Timothy Grady (L)",13
"Richland","WASH B","02","Timothy Grady (L)",15
"Richland","WASH C","02","Timothy Grady (L)",20
"Richland","WASH D","02","Timothy Grady (L)",6
"Richland","WASH F","02","Timothy Grady (L)",14
"Richland","WELLER","02","Timothy Grady (L)",23
"Richland","WORTH A","02","Timothy Grady (L)",10
"Richland","WORTH B","02","Timothy Grady (L)",12
"Richland","MAN 1 - A","02","Mark J. Romanchuk (R)",474
"Richland","MAN 1 - B","02","Mark J. Romanchuk (R)",495
"Richland","MAN 1 - C","02","Mark J. Romanchuk (R)",227
"Richland","MAN 1 - D","02","Mark J. Romanchuk (R)",520
"Richland","MAN 1 - E","02","Mark J. Romanchuk (R)",564
"Richland","MAN 1 - F","02","Mark J. Romanchuk (R)",285
"Richland","MAN 2 - A","02","Mark J. Romanchuk (R)",279
"Richland","MAN 2 - B","02","Mark J. Romanchuk (R)",219
"Richland","MAN 2 - C","02","Mark J. Romanchuk (R)",107
"Richland","MAN 2 - D","02","Mark J. Romanchuk (R)",481
"Richland","MAN 2 - E","02","Mark J. Romanchuk (R)",433
"Richland","MAN 2 - F","02","Mark J. Romanchuk (R)",405
"Richland","MAN 3 - A","02","Mark J. Romanchuk (R)",135
"Richland","MAN 3 - B","02","Mark J. Romanchuk (R)",258
"Richland","MAN 3 - C","02","Mark J. Romanchuk (R)",309
"Richland","MAN 3 - D","02","Mark J. Romanchuk (R)",309
"Richland","MAN 3 - E","02","Mark J. Romanchuk (R)",391
"Richland","MAN 4 - A","02","Mark J. Romanchuk (R)",207
"Richland","MAN 4 - B","02","Mark J. Romanchuk (R)",160
"Richland","MAN 4 - C","02","Mark J. Romanchuk (R)",91
"Richland","MAN 4 - D","02","Mark J. Romanchuk (R)",83
"Richland","MAN 4 - E","02","Mark J. Romanchuk (R)",87
"Richland","MAN 5 - A","02","Mark J. Romanchuk (R)",141
"Richland","MAN 5 - B","02","Mark J. Romanchuk (R)",48
"Richland","MAN 6 - A","02","Mark J. Romanchuk (R)",75
"Richland","MAN 6 - B","02","Mark J. Romanchuk (R)",270
"Richland","MAN 6 - D","02","Mark J. Romanchuk (R)",134
"Richland","MAN 6 - E","02","Mark J. Romanchuk (R)",308
"Richland","SHL 1 - A","02","Mark J. Romanchuk (R)",253
"Richland","SHL 1 - B","02","Mark J. Romanchuk (R)",293
"Richland","SHL 2 - A","02","Mark J. Romanchuk (R)",293
"Richland","SHL 2 - B","02","Mark J. Romanchuk (R)",242
"Richland","SHL 3 - A","02","Mark J. Romanchuk (R)",217
"Richland","SHL 3 - B","02","Mark J. Romanchuk (R)",159
"Richland","SHL 4 - A","02","Mark J. Romanchuk (R)",348
"Richland","SHL 4 - B","02","Mark J. Romanchuk (R)",392
"Richland","BLMG","02","Mark J. Romanchuk (R)",223
"Richland","BUTLER","02","Mark J. Romanchuk (R)",167
"Richland","CASS","02","Mark J. Romanchuk (R)",273
"Richland","FRANK","02","Mark J. Romanchuk (R)",493
"Richland","JACK A","02","Mark J. Romanchuk (R)",418
"Richland","JACK B","02","Mark J. Romanchuk (R)",460
"Richland","JEFF A","02","Mark J. Romanchuk (R)",690
"Richland","JEFF C","02","Mark J. Romanchuk (R)",409
"Richland","JEFF D","02","Mark J. Romanchuk (R)",608
"Richland","MAD A","02","Mark J. Romanchuk (R)",415
"Richland","MAD D","02","Mark J. Romanchuk (R)",336
"Richland","MAD E","02","Mark J. Romanchuk (R)",514
"Richland","MAD G","02","Mark J. Romanchuk (R)",365
"Richland","MAD I","02","Mark J. Romanchuk (R)",428
"Richland","MAD O","02","Mark J. Romanchuk (R)",344
"Richland","MIFF A","02","Mark J. Romanchuk (R)",258
"Richland","MIFF B","02","Mark J. Romanchuk (R)",342
"Richland","MIFF C","02","Mark J. Romanchuk (R)",306
"Richland","MIFF D","02","Mark J. Romanchuk (R)",372
"Richland","MIFF E","02","Mark J. Romanchuk (R)",339
"Richland","MON A","02","Mark J. Romanchuk (R)",474
"Richland","MON B","02","Mark J. Romanchuk (R)",485
"Richland","PERRY","02","Mark J. Romanchuk (R)",418
"Richland","PLY","02","Mark J. Romanchuk (R)",440
"Richland","SAND","02","Mark J. Romanchuk (R)",289
"Richland","SHARON","02","Mark J. Romanchuk (R)",325
"Richland","ONT 1 - A","02","Mark J. Romanchuk (R)",369
"Richland","ONT 2 - A","02","Mark J. Romanchuk (R)",418
"Richland","ONT 3 - A","02","Mark J. Romanchuk (R)",539
"Richland","ONT 4 - A","02","Mark J. Romanchuk (R)",611
"Richland","SPFLD A","02","Mark J. Romanchuk (R)",289
"Richland","SPFLD B","02","Mark J. Romanchuk (R)",607
"Richland","SPFLD C","02","Mark J. Romanchuk (R)",358
"Richland","SPFLD D","02","Mark J. Romanchuk (R)",323
"Richland","LEX B","02","Mark J. Romanchuk (R)",440
"Richland","LEX C","02","Mark J. Romanchuk (R)",540
"Richland","LEX E","02","Mark J. Romanchuk (R)",619
"Richland","TROY A","02","Mark J. Romanchuk (R)",483
"Richland","TROY B","02","Mark J. Romanchuk (R)",550
"Richland","WASH A","02","Mark J. Romanchuk (R)",395
"Richland","WASH B","02","Mark J. Romanchuk (R)",430
"Richland","WASH C","02","Mark J. Romanchuk (R)",520
"Richland","WASH D","02","Mark J. Romanchuk (R)",401
"Richland","WASH F","02","Mark J. Romanchuk (R)",608
"Richland","WELLER","02","Mark J. Romanchuk (R)",584
"Richland","WORTH A","02","Mark J. Romanchuk (R)",264
"Richland","WORTH B","02","Mark J. Romanchuk (R)",593
"Richland","MAN 1 - A","02","Lane J. Winters (D)",177
"Richland","MAN 1 - B","02","Lane J. Winters (D)",168
"Richland","MAN 1 - C","02","Lane J. Winters (D)",157
"Richland","MAN 1 - D","02","Lane J. Winters (D)",281
"Richland","MAN 1 - E","02","Lane J. Winters (D)",278
"Richland","MAN 1 - F","02","Lane J. Winters (D)",129
"Richland","MAN 2 - A","02","Lane J. Winters (D)",200
"Richland","MAN 2 - B","02","Lane J. Winters (D)",187
"Richland","MAN 2 - C","02","Lane J. Winters (D)",135
"Richland","MAN 2 - D","02","Lane J. Winters (D)",244
"Richland","MAN 2 - E","02","Lane J. Winters (D)",260
"Richland","MAN 2 - F","02","Lane J. Winters (D)",230
"Richland","MAN 3 - A","02","Lane J. Winters (D)",160
"Richland","MAN 3 - B","02","Lane J. Winters (D)",226
"Richland","MAN 3 - C","02","Lane J. Winters (D)",240
"Richland","MAN 3 - D","02","Lane J. Winters (D)",266
"Richland","MAN 3 - E","02","Lane J. Winters (D)",275
"Richland","MAN 4 - A","02","Lane J. Winters (D)",139
"Richland","MAN 4 - B","02","Lane J. Winters (D)",218
"Richland","MAN 4 - C","02","Lane J. Winters (D)",234
"Richland","MAN 4 - D","02","Lane J. Winters (D)",188
"Richland","MAN 4 - E","02","Lane J. Winters (D)",252
"Richland","MAN 5 - A","02","Lane J. Winters (D)",131
"Richland","MAN 5 - B","02","Lane J. Winters (D)",179
"Richland","MAN 6 - A","02","Lane J. Winters (D)",204
"Richland","MAN 6 - B","02","Lane J. Winters (D)",241
"Richland","MAN 6 - D","02","Lane J. Winters (D)",239
"Richland","MAN 6 - E","02","Lane J. Winters (D)",172
"Richland","SHL 1 - A","02","Lane J. Winters (D)",107
"Richland","SHL 1 - B","02","Lane J. Winters (D)",120
"Richland","SHL 2 - A","02","Lane J. Winters (D)",104
"Richland","SHL 2 - B","02","Lane J. Winters (D)",124
"Richland","SHL 3 - A","02","Lane J. Winters (D)",126
"Richland","SHL 3 - B","02","Lane J. Winters (D)",76
"Richland","SHL 4 - A","02","Lane J. Winters (D)",154
"Richland","SHL 4 - B","02","Lane J. Winters (D)",139
"Richland","BLMG","02","Lane J. Winters (D)",52
"Richland","BUTLER","02","Lane J. Winters (D)",49
"Richland","CASS","02","Lane J. Winters (D)",83
"Richland","FRANK","02","Lane J. Winters (D)",121
"Richland","JACK A","02","Lane J. Winters (D)",132
"Richland","JACK B","02","Lane J. Winters (D)",127
"Richland","JEFF A","02","Lane J. Winters (D)",164
"Richland","JEFF C","02","Lane J. Winters (D)",89
"Richland","JEFF D","02","Lane J. Winters (D)",147
"Richland","MAD A","02","Lane J. Winters (D)",170
"Richland","MAD D","02","Lane J. Winters (D)",133
"Richland","MAD E","02","Lane J. Winters (D)",170
"Richland","MAD G","02","Lane J. Winters (D)",149
"Richland","MAD I","02","Lane J. Winters (D)",173
"Richland","MAD O","02","Lane J. Winters (D)",170
"Richland","MIFF A","02","Lane J. Winters (D)",116
"Richland","MIFF B","02","Lane J. Winters (D)",127
"Richland","MIFF C","02","Lane J. Winters (D)",101
"Richland","MIFF D","02","Lane J. Winters (D)",200
"Richland","MIFF E","02","Lane J. Winters (D)",160
"Richland","MON A","02","Lane J. Winters (D)",104
"Richland","MON B","02","Lane J. Winters (D)",155
"Richland","PERRY","02","Lane J. Winters (D)",87
"Richland","PLY","02","Lane J. Winters (D)",154
"Richland","SAND","02","Lane J. Winters (D)",112
"Richland","SHARON","02","Lane J. Winters (D)",102
"Richland","ONT 1 - A","02","Lane J. Winters (D)",215
"Richland","ONT 2 - A","02","Lane J. Winters (D)",153
"Richland","ONT 3 - A","02","Lane J. Winters (D)",212
